matched_name2,confidence,kingdom,phylum,order,family,genus,species
Platygaster tuberosula,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster tuberosula
Platygaster tubulosa,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster tubulosa
Platygaster ungeri,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster ungeri
Platygaster uniformis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster uniformis
Platygaster varicornis,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster varicornis
Platygaster verrucosa,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster verrucosa
Platygaster vintheri,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster vintheri
Platygaster virgo,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster virgo
Platygaster vulgaris,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster vulgaris
Platygaster walli,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster walli
Platygaster xeneus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platygaster,Platygaster xeneus
Platygerrhus affinis,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Platygerrhus,Platygerrhus affinis
Platygerrhus ductilis,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Platygerrhus,Platygerrhus ductilis
Platygyrium repens,97,Plantae,Bryophyta,Hypnales,Hypnaceae,Platygyrium,Platygyrium repens
Platyias quadricornis,99,Animalia,Rotifera,Ploima,Brachionidae,Platyias,Platyias quadricornis
Platyla polita,99,Animalia,Mollusca,Architaenioglossa,Aciculidae,Platyla,Platyla polita
Platylabops haematomerus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabops,Platylabops haematomerus
Platylabus concinnus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus concinnus
Platylabus curtorius,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus curtorius
Platylabus decipiens,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus decipiens
Platylabus dolorosus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus dolorosus
Platylabus gigas,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus gigas
Platylabus histrio,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus histrio
Platylabus intermedius,97,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus intermedius
Platylabus iridipennis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus iridipennis
Platylabus nigrocyaneus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus nigrocyaneus
Platylabus opaculus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus opaculus
Platylabus pallidens,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus pallidens
Platylabus pumilio,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus pumilio
Platylabus rufus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus rufus
Platylabus tenuicornis,98,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus tenuicornis
Platylabus tricingulatus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus tricingulatus
Platylabus vibratorius,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus vibratorius
Platylabus wienkeri,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Platylabus,Platylabus wienkeri
Platymetopius major,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Platymetopius,Platymetopius major
Platymetopius undatus,97,Animalia,Arthropoda,Hemiptera,Cicadellidae,Platymetopius,Platymetopius undatus
Platymya fimbriata,99,Animalia,Arthropoda,Diptera,Tachinidae,Platymya,Platymya fimbriata
Platynaspis luteorubra,99,Animalia,Arthropoda,Coleoptera,Coccinellidae,Platynaspis,Platynaspis luteorubra
Platynereis dumerilii,99,Animalia,Annelida,Phyllodocida,Nereididae,Platynereis,Platynereis dumerilii
Platynereis massiliensis,99,Animalia,Annelida,Phyllodocida,Nereididae,Platynereis,Platynereis massiliensis
Platynocheilus cuprifrons,99,Animalia,Arthropoda,Hymenoptera,Tetracampidae,Platynocheilus,Platynocheilus cuprifrons
Platynota stultana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Platynota,Platynota stultana
Platynothrus peltifer,98,Animalia,Arthropoda,Sarcoptiformes,Crotoniidae,Heminothrus,Heminothrus peltifer
Platynus assimilis,99,Animalia,Arthropoda,Coleoptera,Carabidae,Platynus,Platynus assimilis
Platynus krynickii,99,Animalia,Arthropoda,Coleoptera,Carabidae,Platynus,Platynus krynickii
Platynus livens,99,Animalia,Arthropoda,Coleoptera,Carabidae,Platynus,Platynus livens
Platypalpus agilis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus agilis
Platypalpus albicornis,98,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus albicornis
Platypalpus albiseta,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus albiseta
Platypalpus albocapillatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus albocapillatus
Platypalpus analis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus analis
Platypalpus annulatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus annulatus
Platypalpus annulipes,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus annulipes
Platypalpus articulatoides,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus articulatoides
Platypalpus articulatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus articulatus
Platypalpus calceatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus calceatus
Platypalpus candicans,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus candicans
Platypalpus ciliaris,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus ciliaris
Platypalpus cothurnatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus cothurnatus
Platypalpus cursitans,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus cursitans
Platypalpus ecalceatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus ecalceatus
Platypalpus excisus,98,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus excavatus
Platypalpus exilis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus exilis
Platypalpus fasciatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus fasciatus
Platypalpus flavicornis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus flavicornis
Platypalpus fuscicnemis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus fuscicnemis
Platypalpus infectus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus infectus
Platypalpus interstinctus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus interstinctus
Platypalpus laticinctus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus laticinctus
Platypalpus longicornis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus longicornis
Platypalpus longiseta,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus longiseta
Platypalpus luteicornis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus luteicornis
Platypalpus luteus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus luteus
Platypalpus maculipes,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus maculipes
Platypalpus major,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus major
Platypalpus mikii,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus mikii
Platypalpus minutus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus minutus
Platypalpus niger,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus niger
Platypalpus nigritarsis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus nigritarsis
Platypalpus notatus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus notatus
Platypalpus optivus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus optivus
Platypalpus pallidicornis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pallidicornis
Platypalpus pallidiventris,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pallidiventris
Platypalpus pallipes,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pallipes
Platypalpus pectoralis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pectoralis
Platypalpus pseudofulvipes,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pseudofulvipes
Platypalpus pulicarius,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus pulicarius
Platypalpus ruficornis,97,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus ruficornis
Platypalpus stabilis,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus stabilis
Platypalpus strigifrons,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus strigifrons
Platypalpus verralli,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus verralli
Platypalpus vividus,99,Animalia,Arthropoda,Diptera,Hybotidae,Platypalpus,Platypalpus vividus
Platyparea discoidea,99,Animalia,Arthropoda,Diptera,Tephritidae,Platyparea,Platyparea discoidea
Platypeza aterrima,99,Animalia,Arthropoda,Diptera,Platypezidae,Platypeza,Platypeza aterrima
Platyplectrus laeviscuta,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Platyplectrus,Platyplectrus laeviscuta
Platyptilia calodactyla,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia calodactyla
Platyptilia farfarellus,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia farfarellus
Platyptilia gonodactyla,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia gonodactyla
Platyptilia isodactylus,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia isodactylus
Platyptilia nemoralis,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia nemoralis
Platyptilia tesseradactyla,99,Animalia,Arthropoda,Lepidoptera,Pterophoridae,Platyptilia,Platyptilia tesseradactyla
Platypus cylindrus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Platypus,Platypus cylindrus
Platyrhinus resinosus,99,Animalia,Arthropoda,Coleoptera,Anthribidae,Platyrhinus,Platyrhinus resinosus
Platyseius neocorniger,98,Animalia,Arthropoda,Mesostigmata,Blattisociidae,Cheiroseius,Cheiroseius neocorniger
Platysoma angustatum,99,Animalia,Arthropoda,Coleoptera,Histeridae,Platysoma,Platysoma angustatum
Platysoma compressum,99,Animalia,Arthropoda,Coleoptera,Histeridae,Platysoma,Platysoma compressum
Platysoma lineare,99,Animalia,Arthropoda,Coleoptera,Histeridae,Platysoma,Platysoma lineare
Platystasius antennatus,99,Animalia,Arthropoda,Hymenoptera,Platygastridae,Platystasius,Platystasius antennatus
Platystethus alutaceus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus alutaceus
Platystethus arenarius,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus arenarius
Platystethus cornutus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus cornutus
Platystethus degener,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus degener
Platystethus nitens,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus nitens
Platystethus nodifrons,97,Animalia,Arthropoda,Coleoptera,Staphylinidae,Platystethus,Platystethus nodifrons
Platystoma seminatione,99,Animalia,Arthropoda,Diptera,Platystomatidae,Platystoma,Platystoma seminatione
Platystoma seminationis,97,Animalia,Arthropoda,Diptera,Platystomatidae,Platystoma,Platystoma seminationis
Platystomos albinus,99,Animalia,Arthropoda,Coleoptera,Anthribidae,Platystomos,Platystomos albinus
Platytes alpinella,99,Animalia,Arthropoda,Lepidoptera,Crambidae,Platytes,Platytes alpinella
Platytes cerussella,96,Animalia,Arthropoda,Lepidoptera,Crambidae,Platytes,Platytes cerusella
Platythrips tunicatus,99,Animalia,Arthropoda,Thysanoptera,Thripidae,Platythrips,Platythrips tunicatus
Platytrombidium fasciatum,99,Animalia,Arthropoda,Trombidiformes,Microtrombidiidae,Platytrombidium,Platytrombidium fasciatum
Platyura marginata,97,Animalia,Arthropoda,Diptera,Keroplatidae,Platyura,Platyura marginata
Plea minutissima,99,Animalia,Arthropoda,Hemiptera,Pleidae,Plea,Plea minutissima
Plebejus argus,99,Animalia,Arthropoda,Lepidoptera,Lycaenidae,Plebejus,Plebejus argus
Plebejus idas,98,Animalia,Arthropoda,Lepidoptera,Lycaenidae,Lycaeides,Lycaeides idas
Plecotus auritus,99,Animalia,Chordata,Chiroptera,Vespertilionidae,Plecotus,Plecotus auritus
Plectania melastoma,99,Fungi,Ascomycota,Pezizales,Sarcosomataceae,Plectania,Plectania melastoma
Plectiscidea bistriata,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea bistriata
Plectiscidea canaliculata,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea canaliculata
Plectiscidea collaris,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea collaris
Plectiscidea communis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea communis
Plectiscidea crassicornis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea crassicornis
Plectiscidea humeralis,97,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea humeralis
Plectiscidea tenuicornis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea tenuicornis
Plectiscidea terebrator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscidea,Plectiscidea terebrator
Plectiscus agilis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscus,Plectiscus agilis
Plectiscus callidulus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscus,Plectiscus callidulus
Plectiscus impurator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscus,Plectiscus impurator
Plectiscus ridibundus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectiscus,Plectiscus ridibundus
Plectocarpon lichenum,99,Fungi,Ascomycota,Arthoniales,Lecanographaceae,Plectocarpon,Plectocarpon lichenum
Plectocryptus digitatus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Plectocryptus,Plectocryptus digitatus
Plectophloeus erichsoni,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Plectophloeus,Plectophloeus erichsoni
Plectophloeus nitidus,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Plectophloeus,Plectophloeus nitidus
Plectophloeus nubigena,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Plectophloeus,Plectophloeus nubigena
Plectosphaerella alismatis,99,Fungi,Ascomycota,Glomerellales,Plectosphaerellaceae,Plectosphaerella,Plectosphaerella alismatis
Plectosphaerella cucumerina,99,Fungi,Ascomycota,Glomerellales,Plectosphaerellaceae,Plectosphaerella,Plectosphaerella cucumerina
Plectranthus fruticosus,97,Plantae,Tracheophyta,Lamiales,Lamiaceae,Plectranthus,Plectranthus fruticosus
Plectrocnemia brevis,98,Animalia,Arthropoda,Trichoptera,Polycentropodidae,Plectrocnemia,Plectrocnemia brevis
Plectrocnemia conspersa,99,Animalia,Arthropoda,Trichoptera,Polycentropodidae,Plectrocnemia,Plectrocnemia conspersa
Plectrophenax nivalis,99,Animalia,Chordata,Passeriformes,Calcariidae,Plectrophenax,Plectrophenax nivalis
Plectus parietinus,99,Animalia,Nematoda,Plectida,Plectidae,Plectus,Plectus parietinus
Plegaderus dissectus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Plegaderus,Plegaderus dissectus
Plegaderus vulneratus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Plegaderus,Plegaderus vulneratus
Plegadis falcinellus,99,Animalia,Chordata,Pelecaniformes,Threskiornithidae,Plegadis,Plegadis falcinellus
Pleioblastus pygmaeus,98,Plantae,Tracheophyta,Poales,Poaceae,Pleioblastus,Pleioblastus fortunei
Pleioplana atomata,98,Animalia,Platyhelminthes,NA,Notoplanidae,Notoplana,Notoplana atomata
Plemeliella abietina,99,Animalia,Arthropoda,Diptera,Cecidomyiidae,Plemeliella,Plemeliella abietina
Plemyria rubiginata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Plemyria,Plemyria rubiginata
Pleohelicoon richonis,99,Fungi,Ascomycota,Pleosporales,Pleomonodictydaceae,Pleohelicoon,Pleohelicoon richonis
Pleolophus basizonus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Pleolophus,Pleolophus basizonus
Pleolophus brachypterus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Pleolophus,Pleolophus brachypterus
Pleolophus vestigialis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Pleolophus,Pleolophus vestigialis
Pleomassaria carpini,99,Fungi,Ascomycota,Pleosporales,Pleomassariaceae,Pleomassaria,Pleomassaria carpini
Pleomassaria siparia,99,Fungi,Ascomycota,Pleosporales,Pleomassariaceae,Pleomassaria,Pleomassaria siparia
Pleopis polyphemoides,99,Animalia,Arthropoda,Diplostraca,Podonidae,Pleopis,Pleopis polyphemoides
Pleospilis ascaridiella,99,Fungi,Ascomycota,Helotiales,NA,Pleospilis,Pleospilis ascaridiella
Pleospora abscondita,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora abscondita
Pleospora cytisi,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora cytisi
Pleospora delicatula,98,Fungi,Ascomycota,Chaetothyriales,Herpotrichiellaceae,Dictyotrichiella,Dictyotrichiella delicatula
Pleospora hippophaes,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora hippophaes
Pleospora lycopodii,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora lycopodii
Pleospora media,98,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora penicillus
Pleospora phaeocomoides,97,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora phaeocomoides
Pleospora rubelloides,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora rubelloides
Pleospora tarda,98,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium botryosum
Pleospora triglochinicola,98,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Stemphylium,Stemphylium triglochinicola
Pleospora triglochinis,99,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Stemphylium,Pleospora triglochinis
Pleospora vitalbae,98,Fungi,Ascomycota,Pleosporales,Pleosporaceae,Pleospora,Pleospora vitalbae
Pleostigma jungermannicola,99,Fungi,Ascomycota,Dothideales,NA,Pleostigma,Pleostigma jungermannicola
Pleotrichocladium opacum,99,Fungi,Ascomycota,Pleosporales,Melanommataceae,Pleotrichocladium,Pleotrichocladium opacum
Pleotrichophorus deviatus,99,Animalia,Arthropoda,Hemiptera,Aphididae,Pleotrichophorus,Pleotrichophorus deviatus
Pleotrichophorus duponti,99,Animalia,Arthropoda,Hemiptera,Aphididae,Pleotrichophorus,Pleotrichophorus duponti
Pleotrichophorus glandulosus,97,Animalia,Arthropoda,Hemiptera,Aphididae,Pleotrichophorus,Pleotrichophorus glandulosus
Pleotrichophorus helichrysi,99,Animalia,Arthropoda,Hemiptera,Aphididae,Pleotrichophorus,Pleotrichophorus helichrysi
Pleotrichophorus persimilis,99,Animalia,Arthropoda,Hemiptera,Aphididae,Pleotrichophorus,Pleotrichophorus persimilis
Plesiodema pinetella,99,Animalia,Arthropoda,Hemiptera,Miridae,Plesiodema,Plesiodema pinetella
Pleuridium acuminatum,99,Plantae,Bryophyta,Dicranales,Ditrichaceae,Pleuridium,Pleuridium acuminatum
Pleuridium subulatum,97,Plantae,Bryophyta,Dicranales,Ditrichaceae,Pleuridium,Pleuridium subulatum
Pleurobrachia pileus,99,Animalia,Ctenophora,Cydippida,Pleurobrachiidae,Pleurobrachia,Pleurobrachia pileus
Pleuroceras pseudoplatani,99,Fungi,Ascomycota,Diaporthales,Gnomoniaceae,Pleuroceras,Pleuroceras pseudoplatani
Pleurocrypta galateae,99,Animalia,Arthropoda,Isopoda,Bopyridae,Pleurocrypta,Pleurocrypta galateae
